repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v3.1,Dell,2xXE9680x8H100-SXM-80GB,rnnt,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/Sec,,647.62,698.97,0.147,10
training_results_v3.1,Dell,2xXE9680x8H100-SXM-80GB,ssd,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/Sec,,1154.11,1155.55,0.002,5
training_results_v3.1,Dell,2xXE9680x8H100-SXM-80GB,resnet,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/Sec,,450.65,450.95,0.001,4
training_results_v3.1,Dell,2xXE9680x8H100-SXM-80GB,bert,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/Sec,,174.74,215.41,0.237,10
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,225.64,241.88,0.201,10
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,rnnt,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,993.49,1015.05,0.064,10
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2174.36,2179.03,0.003,5
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,800.84,801.32,0.001,5
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,297.88,337.79,0.178,10
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2189.6,2739.64,0.4,10
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,385.74,711.87,1.34,40
training_results_v3.1,Dell,XE9680x8H100-SXM-80GB,maskrcnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1189.66,1191.75,0.008,5
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,dlrm_dcnv2,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,433.18,467.29,0.145,10
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,rnnt,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1513.89,1698.85,0.198,10
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4389.99,4396.18,0.003,5
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,resnet,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1604.92,1609.59,0.003,4
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,bert,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,621.3,692.94,0.157,10
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,unet3d,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,845.55,1420.59,1.167,40
training_results_v3.1,Dell,XE9640x4H100-SXM-80GB,maskrcnn,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,2332.39,2336.09,0.009,5
training_results_v3.1,Azure+NVIDIA,ND_H100_v5_n1344_pytorch,gpt3,1344,8,10752,NVIDIA H100-SXM-80GB,NVLINK 4.0,,"1x Ethernet 100Gb/Sec, 8x NVIDIA Quantum-2 CX7 InfiniBand (400Gb/s)",400.0,240.47,240.51,0.004,3
training_results_v3.1,GigaComputing,G593-ZD2_mxnet,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,801.48,801.77,0.0,5
training_results_v3.1,GigaComputing,G593-ZD2_mxnet,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,489.19,709.69,1.044,40
training_results_v3.1,GigaComputing,G593-ZD2_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,224.56,240.72,0.068,10
training_results_v3.1,GigaComputing,G593-ZD2_pytorch,rnnt,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,898.02,975.17,0.142,10
training_results_v3.1,GigaComputing,G593-ZD2_pytorch,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,2170.36,2172.46,0.002,5
training_results_v3.1,GigaComputing,G593-ZD2_pytorch,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,277.4,316.7,0.249,10
training_results_v3.1,GigaComputing,G593-ZD2_pytorch,maskrcnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,1102.3,1177.92,0.078,5
training_results_v3.1,Ailiverse,8xA100_40GB_open,resnet,10,8,80,NVIDIA A100-SXM-40GB,,,,,1731.49,1738.06,0.017,5
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,dlrm_dcnv2,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,693.02,695.13,0.069,10
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,rnnt,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,1376.38,1404.6,0.081,10
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,ssd,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,3228.89,3234.43,0.004,5
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,resnet,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,1251.48,1251.72,0.001,5
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,bert,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,514.04,621.91,0.236,10
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,unet3d,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,670.91,1102.4,1.555,40
training_results_v3.1,ASUSTeK,ESC8000-E11-8xH100-PCIE-80GB,maskrcnn,1,8,8,NVIDIA H100-PCIe-80GB,PCIe 5.0,,,,1687.97,1690.68,0.074,5
training_results_v3.1,ASUSTeK,ESC-N8-E11,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,241.43,258.5,0.266,10
training_results_v3.1,ASUSTeK,ESC-N8-E11,rnnt,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,944.97,1009.16,0.124,10
training_results_v3.1,ASUSTeK,ESC-N8-E11,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2154.08,2156.78,0.003,5
training_results_v3.1,ASUSTeK,ESC-N8-E11,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,800.37,800.43,0.0,5
training_results_v3.1,ASUSTeK,ESC-N8-E11,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,274.25,331.34,0.234,10
training_results_v3.1,ASUSTeK,ESC-N8-E11,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,391.43,701.25,1.797,40
training_results_v3.1,ASUSTeK,ESC-N8-E11,maskrcnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1157.52,1159.55,0.003,5
training_results_v3.1,Fujitsu,primergy-cdi-A100x8-mxnet-ngc23.09,resnet,1,8,8,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,1781.22,1784.44,0.002,4
training_results_v3.1,Fujitsu,primergy-cdi-A100x4-mxnet-ngc23.09,resnet,1,4,4,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,3533.66,3536.35,0.001,5
training_results_v3.1,Fujitsu,primergy-cdi-A100x2-mxnet-ngc23.09,resnet,1,2,2,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,6935.94,6942.69,0.001,5
training_results_v3.1,Fujitsu,primergy-cdi-A100x8-mxnet-ngc23.04,unet3d,1,8,8,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,852.47,1513.84,1.128,40
training_results_v3.1,Fujitsu,primergy-cdi-A100x10-pytorch-ngc23.09_gbs320,ssd,1,10,10,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,4302.44,4305.42,0.005,5
training_results_v3.1,Fujitsu,primergy-cdi-A100x10-mxnet-ngc23.09,resnet,1,10,10,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,1466.45,1467.54,0.003,5
training_results_v3.1,Fujitsu,primergy-cdi-A100x8-pytorch-ngc23.09_gbs320,ssd,1,8,8,NVIDIA A100-PCIe-80GB,PCIe gen4 x16,,,,5255.17,5257.06,0.001,5
training_results_v3.1,Azure,ND_H100_v5_mxnet,resnet,1,8,8,NVIDIA H100-SXM-80GB,NVLINK 4.0,,"1x Ethernet 80Gb/Sec, 8x NVIDIA NDR (400Gb/s)",400.0,823.21,825.28,0.004,5
training_results_v3.1,Azure,ND_H100_v5_pytorch,bert,1,8,8,NVIDIA H100-SXM-80GB,NVLINK 4.0,,"1x Ethernet 80Gb/Sec, 8x NVIDIA NDR (400Gb/s)",400.0,279.95,339.58,0.178,10
training_results_v3.1,Azure,ND_H100_v5_pytorch,maskrcnn,1,8,8,NVIDIA H100-SXM-80GB,NVLINK 4.0,,"1x Ethernet 80Gb/Sec, 8x NVIDIA NDR (400Gb/s)",400.0,1188.15,1190.12,0.145,5
training_results_v3.1,Clemson,8xR750-2xA100-PCIe-80GB,bert,8,2,16,NVIDIA A100 - PCIe - 80 GB,PCIe Gen4: 64 GB / s,,"Management: 1 x 25 Gb / Sec Ethernet, Compute: 1 x ConnectX - 6 IB HDR100 100 Gb / Sec",,1028.75,1073.89,0.125,10
training_results_v3.1,Clemson,16xR750-2xA100-PCIe-80GB,bert,16,2,32,NVIDIA A100 - PCIe - 80 GB,PCIe Gen4: 64 GB / s,,"Management: 1 x 25 Gb / Sec Ethernet, Compute: 1 x ConnectX - 6 IB HDR100 100 Gb / Sec",,474.45,553.42,0.238,10
training_results_v3.1,Google,cloud-tpu-v5e-4096-PAX,gpt3,1024,4,4096,TPU-v5e,,,,,2668.31,2681.09,0.007,3
training_results_v4.0,Dell,XE8640x4H100-SXM-80GB,gnn,1,4,4,NVIDIA H100-SXM5-80GB,18xNVLink 25GB/s,25.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1591.51,1741.55,0.091,10
training_results_v4.0,Dell,XE8640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,18xNVLink 25GB/s,25.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4202.92,4209.49,0.002,5
training_results_v4.0,Dell,XE8640x4H100-SXM-80GB,resnet,1,4,4,NVIDIA H100-SXM5-80GB,18xNVLink 25GB/s,25.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1611.92,1613.27,0.001,5
training_results_v4.0,Dell,XE8640x4H100-SXM-80GB,bert,1,4,4,NVIDIA H100-SXM5-80GB,18xNVLink 25GB/s,25.0,4x ConnectX-7 IB NDR 400Gb/Sec,,528.4,567.32,0.202,10
training_results_v4.0,Dell,XE8640x4H100-SXM-80GB,unet3d,1,4,4,NVIDIA H100-SXM5-80GB,18xNVLink 25GB/s,25.0,4x ConnectX-7 IB NDR 400Gb/Sec,,803.17,1467.93,1.239,40
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,219.68,235.47,0.269,10
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1762.25,1770.94,0.14,10
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2174.36,2179.03,0.003,5
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,788.88,789.69,0.002,4
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,297.88,337.79,0.178,10
training_results_v4.0,Dell,XE9680x8H100-SXM-80GB,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,385.74,711.87,1.34,40
training_results_v4.0,Dell,XE9640x4H100-SXM-80GB,dlrm_dcnv2,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,433.18,467.29,0.145,10
training_results_v4.0,Dell,XE9640x4H100-SXM-80GB,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4389.99,4396.18,0.003,5
training_results_v4.0,Dell,XE9640x4H100-SXM-80GB,resnet,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,1604.92,1609.59,0.003,4
training_results_v4.0,Dell,XE9640x4H100-SXM-80GB,bert,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,621.3,692.94,0.157,10
training_results_v4.0,Dell,XE9640x4H100-SXM-80GB,unet3d,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,845.55,1420.59,1.167,40
training_results_v4.0,Dell,R760xax4L40S,ssd,1,4,4,NVIDIA L40S,,,2x ConnectX-7 IB NDR 400Gb/Sec,,12197.03,12202.17,0.002,5
training_results_v4.0,Dell,R760xax4L40S,resnet,1,4,4,NVIDIA L40S,,,2x ConnectX-7 IB NDR 400Gb/Sec,,5155.29,5157.06,0.001,5
training_results_v4.0,Dell,R760xax4L40S,bert,1,4,4,NVIDIA L40S,,,2x ConnectX-7 IB NDR 400Gb/Sec,,3976.75,4838.2,0.214,9
training_results_v4.0,GigaComputing,G593-SD1_dgl,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,639.85,682.58,0.121,10
training_results_v4.0,GigaComputing,G593-SD1_pytorch,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,1690.35,1696.82,0.139,10
training_results_v4.0,GigaComputing,G593-SD1_pytorch,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,2161.16,2162.67,0.001,5
training_results_v4.0,GigaComputing,G593-SD1_pytorch,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,280.55,338.73,0.231,10
training_results_v4.0,GigaComputing,G593-SD1_pytorch,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,2556.79,2572.23,0.2,10
training_results_v4.0,GigaComputing,G593-SD1_mxnet,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,790.08,790.22,0.0,5
training_results_v4.0,GigaComputing,G593-SD1_mxnet,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,398.07,681.9,1.192,40
training_results_v4.0,GigaComputing,G593-SD1_hugectr,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLink,,Gig Ethernet,,227.12,227.44,0.068,10
training_results_v4.0,Red_Hat,AS-8125GS-TNHR-RHEL9.4,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1801.8,1812.31,0.139,10
training_results_v4.0,JuniperNetworks,h100_n4_ngc24.1_pytorch_deepspeed,llama2_70b_lora,4,8,32,NVIDIA H100-SXM5-80GB,2x 400Gbe Ethernet,,Gig Ethernet,,2522.65,2678.6,0.109,10
training_results_v4.0,JuniperNetworks,a100_n8_ngc23.09_pytorch,bert,8,8,64,NVIDIA A100-SXM4-80GB,2 x 200Gbe Ethernet,,Gig Ethernet,,147.8,158.5,0.198,10
training_results_v4.0,JuniperNetworks,a100_n8_ngc23.09_merlin_hugectr,dlrm_dcnv2,8,8,64,NVIDIA A100-SXM4-80GB,2 x 200Gbe Ethernet,,Gig Ethernet,,155.92,172.4,0.166,10
training_results_v4.0,JuniperNetworks,h100_n4_ngc23.09_pytorch,bert,4,8,32,NVIDIA H100-SXM5-80GB,2x 400Gbe Ethernet,,Gig Ethernet,,110.05,110.87,0.072,10
training_results_v4.0,JuniperNetworks,h100_n4_ngc23.09_merlin_hugectr,dlrm_dcnv2,4,8,32,NVIDIA H100-SXM5-80GB,2x 400Gbe Ethernet,,Gig Ethernet,,159.09,169.54,0.167,10
training_results_v4.0,JuniperNetworks,h100_n1_ngc24.1_pytorch_deepspeed,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,2x 400Gbe Ethernet,,Gig Ethernet,,6337.73,7037.49,0.316,10
training_results_v4.0,JuniperNetworks,a100_n8_ngc24.1_pytorch_deepspeed,llama2_70b_lora,8,8,64,NVIDIA A100-SXM4-80GB,2 x 200Gbe Ethernet,,Gig Ethernet,,4219.31,4494.92,0.244,10
training_results_v4.0,NVIDIA,eos_ngc24.04_pytorch,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,2122.93,2127.74,0.004,5
training_results_v4.0,NVIDIA,eos_n9_ngc24.04_mxnet,unet3d,9,8,72,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,63.68,117.04,1.05,40
training_results_v4.0,NVIDIA,l40s_n16_ngc24.04_pytorch,ssd,16,4,64,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,936.84,937.09,0.002,5
training_results_v4.0,NVIDIA,l40s_n16_ngc24.04_nemo,llama2_70b_lora,16,4,64,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,1118.26,1289.42,0.265,10
training_results_v4.0,NVIDIA,l40s_n16_ngc24.04_nemo,stable_diffusion,16,4,64,NVIDIA L40S,PCIe Gen4,,BF3 200Gbps for NS and 2xBF3 400Gbps for EW,,1295.71,1301.21,0.203,10
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_dgl,gnn,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,155.03,163.4,0.103,10
training_results_v4.0,NVIDIA,eos_ngc23.04_pytorch,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,270.86,328.6,0.235,10
training_results_v4.0,NVIDIA,eos_n64_ngc24.04_nemo,gpt3,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,3038.25,3043.68,0.036,3
training_results_v4.0,NVIDIA,eos_n64_ngc24.04_nemo,stable_diffusion,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,95.67,109.56,0.127,10
training_results_v4.0,NVIDIA,eos_n128_ngc24.04_nemo,llama2_70b_lora,128,8,1024,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,84.95,88.43,0.179,10
training_results_v4.0,NVIDIA,eos_n128_ngc24.04_nemo,stable_diffusion,128,8,1024,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,73.28,83.97,0.289,10
training_results_v4.0,NVIDIA,eos_n8_ngc24.04_merlin_hugectr,dlrm_dcnv2,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,70.2,82.81,0.205,10
training_results_v4.0,NVIDIA,eos_n16_ngc24.04_merlin_hugectr,dlrm_dcnv2,16,8,128,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,56.86,60.36,0.102,10
training_results_v4.0,NVIDIA,eos_ngc24.04_mxnet,resnet,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,791.16,798.1,0.01,5
training_results_v4.0,NVIDIA,eos_ngc24.04_mxnet,unet3d,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,491.22,703.95,0.7,40
